IP,国家,城市,邮政编码,纬度,经度
146.56.132.59,Japan,,,35.69,139.69
216.152.233.172,United States,,,37.751,-97.822
47.100.1.84,China,Hangzhou,,30.294,120.1619
172.87.208.21,United States,Boulder,80302,40.0142,-105.2853
117.72.37.247,China,,,34.7725,113.7266
51.159.138.66,France,Paris,75001,48.8607,2.3281
107.163.206.250,United States,Thousand Oaks,91362,34.197,-118.8199
62.171.151.64,United Kingdom,,,51.4964,-0.1224
172.87.216.175,United States,Boulder,80302,40.0142,-105.2853
139.219.234.207,China,Shanghai,,31.0449,121.4012
108.187.250.24,United States,,,37.751,-97.822
67.219.108.22,United States,West Chester,19382,39.9444,-75.5875
8.134.149.80,China,,,34.7725,113.7266
107.163.201.11,United States,Thousand Oaks,91362,34.197,-118.8199
108.187.251.183,United States,,,37.751,-97.822
51.159.34.229,France,Paris,75001,48.8607,2.3281
38.182.229.139,United States,,,37.751,-97.822
34.27.94.14,United States,,,37.751,-97.822
211.105.65.13,South Korea,Gwangmyeong-si,14304,37.4461,126.8652
74.121.148.66,United States,Piscataway,08854,40.5511,-74.4606
84.169.132.157,Germany,Bingen am Rhein,55411,49.9667,7.8992
38.165.20.170,United States,,,37.751,-97.822
95.217.105.189,Finland,,,60.1708,24.9375
65.108.141.49,United States,Andover,01810,42.6508,-71.1607
146.148.213.195,United States,,,37.751,-97.822
38.182.229.194,United States,,,37.751,-97.822
134.209.71.175,United States,North Bergen,07047,40.793,-74.0247
47.89.187.81,United States,,,38.6583,-77.2481
36.105.164.185,China,,,30.294,120.1619
51.92.225.221,United Kingdom,,,51.4964,-0.1224
102.182.246.58,South Africa,Cape Town,7945,-33.9258,18.4259
116.204.125.92,China,,,34.7725,113.7266
107.178.157.211,United States,,,37.751,-97.822
47.133.225.101,United States,Sanford,27332,35.4469,-79.138
152.70.251.176,United States,,,37.751,-97.822
212.227.10.127,Germany,,,51.2993,9.491
104.232.98.190,United States,,,37.751,-97.822
117.72.103.153,China,,,34.7725,113.7266
89.117.56.29,Republic of Lithuania,,,56.0,24.0
43.239.162.75,Hong Kong,,,22.25,114.1667
54.81.136.55,United States,Ashburn,20149,39.0481,-77.4728
145.14.158.237,United States,,,37.751,-97.822
45.85.250.13,United States,,,37.751,-97.822
64.44.166.162,United States,Stafford,77477,29.6277,-95.579
43.239.161.69,Hong Kong,,,22.25,114.1667
36.133.190.209,China,,,34.7725,113.7266
212.85.2.40,United Kingdom,,,51.4964,-0.1224
46.202.135.103,Ukraine,,,50.45,30.5233
47.113.206.192,China,Hangzhou,,30.294,120.1619
150.230.249.4,United States,,,37.751,-97.822
172.105.74.189,Germany,Frankfurt am Main,60313,50.1188,8.6843
45.33.245.236,United States,,,37.751,-97.822
157.245.120.199,United States,New York,10013,40.7157,-74.0
8.144.161.146,China,,,34.7725,113.7266
129.159.35.30,United States,Ashburn,20149,39.0481,-77.4728
117.50.160.97,China,,,31.0449,121.4012
125.64.3.50,China,,,30.6667,104.0667
115.29.148.215,China,Qingdao,,36.066,120.3694
199.247.29.58,Netherlands,Amsterdam,2031,52.3902,4.6568000000000005
27.36.142.104,China,Foshan,,23.0287,113.1341
125.122.154.157,China,Shaoxing,,30.011,120.5715
107.163.206.211,United States,Thousand Oaks,91362,34.197,-118.8199
118.31.246.118,China,Hangzhou,,30.294,120.1619
195.133.49.108,Russia,,,55.7386,37.6068
108.187.251.206,United States,,,37.751,-97.822
1.94.242.96,China,,,39.9289,116.3883
158.69.163.167,Canada,Montreal,H3G,45.4995,-73.5848
45.43.237.3,United States,,,37.751,-97.822
183.220.36.12,China,Chengdu,,30.6667,104.0667
172.236.212.211,United States,,,37.751,-97.822
178.252.170.197,Iran,,,35.6961,51.4231
216.152.233.224,United States,,,37.751,-97.822
119.8.162.204,China,,,34.7725,113.7266
113.45.159.68,China,,,39.9289,116.3883
85.215.222.121,Germany,,,51.2993,9.491
89.58.30.168,Germany,,,51.2993,9.491
216.48.191.166,United States,,,37.751,-97.822
104.232.100.57,United States,,,37.751,-97.822
69.48.206.166,United States,,,37.751,-97.822
108.187.250.25,United States,,,37.751,-97.822
117.41.182.236,China,,,28.55,115.9333
172.87.219.159,United States,Boulder,80302,40.0142,-105.2853
60.165.151.79,China,,,36.0564,103.7922
38.45.66.26,United States,,,37.751,-97.822
146.148.212.250,United States,,,37.751,-97.822
146.190.119.99,United States,,,37.751,-97.822
38.182.229.113,United States,,,37.751,-97.822
47.92.119.120,China,Hangzhou,,30.294,120.1619
74.163.181.49,United States,,,37.751,-97.822
82.157.19.21,China,,,39.9289,116.3883
130.61.148.121,Germany,Frankfurt am Main,60326,50.1049,8.6295
183.217.254.45,China,,,34.7725,113.7266
216.152.233.141,United States,,,37.751,-97.822
172.87.207.26,United States,Boulder,80302,40.0142,-105.2853
75.127.13.155,United States,Buffalo,14202,42.8864,-78.8781
43.239.162.103,Hong Kong,,,22.25,114.1667
185.226.37.195,Ukraine,,,50.45,30.5233
104.248.139.14,Germany,Frankfurt am Main,60313,50.1188,8.6843
43.239.161.66,Hong Kong,,,22.25,114.1667
54.83.107.28,United States,Ashburn,20149,39.0481,-77.4728
108.62.0.140,United States,Phoenix,85054,33.6731,-111.9461
36.133.127.91,China,,,34.7725,113.7266
59.63.188.68,China,,,28.55,115.9333
107.163.174.241,United States,Thousand Oaks,91362,34.197,-118.8199
154.40.45.142,United States,,,37.751,-97.822
86.235.75.28,France,Courgis,89800,47.774,3.7549
47.99.64.204,China,Hangzhou,,30.294,120.1619
175.158.102.9,Hong Kong,,,22.25,114.1667
107.163.179.104,United States,Thousand Oaks,91362,34.197,-118.8199
107.163.201.173,United States,Thousand Oaks,91362,34.197,-118.8199
107.163.206.133,United States,Thousand Oaks,91362,34.197,-118.8199
190.92.198.139,Argentina,,,-34.6033,-58.3817
13.61.9.1,United States,,,37.751,-97.822
95.216.36.87,Finland,,,60.1708,24.9375
144.126.201.86,United States,Baltimore,21210,39.3516,-76.629
157.173.197.112,United Kingdom,,,51.4964,-0.1224
152.67.231.8,United States,Seattle,98101,47.6109,-122.3303
72.21.26.57,United States,,,37.751,-97.822
108.187.251.154,United States,,,37.751,-97.822
45.41.94.57,United States,,,37.751,-97.822
45.207.201.194,South Africa,Johannesburg,2000,-26.2309,28.0583
129.211.5.75,China,,,39.9289,116.3883
172.87.194.34,United States,Boulder,80302,40.0142,-105.2853
69.62.112.73,United States,Amarillo,79109,35.1655,-101.8857
142.132.208.184,Canada,Winnipeg,R3B,49.898,-97.1401
108.187.251.136,United States,,,37.751,-97.822
198.199.88.208,United States,North Bergen,07047,40.793,-74.0247
172.87.217.186,United States,Boulder,80302,40.0142,-105.2853
1.95.189.159,China,,,39.9289,116.3883
82.64.126.149,France,Paris,75019,48.8543,2.3527
124.121.117.162,Thailand,Bangkok,10540,13.6,100.7167
8.139.5.140,China,,,34.7725,113.7266
212.47.71.31,United Kingdom,,,51.4964,-0.1224
107.163.174.207,United States,Thousand Oaks,91362,34.197,-118.8199
82.197.70.218,United Kingdom,,,51.4964,-0.1224
125.46.50.248,China,,,34.6836,113.5325
172.210.71.126,France,,,48.8582,2.3387000000000002
124.71.211.216,China,,,34.7725,113.7266
107.163.174.17,United States,Thousand Oaks,91362,34.197,-118.8199
82.180.163.127,Denmark,,,55.7123,12.0564
103.139.212.228,China,,,34.7725,113.7266
171.43.138.201,China,Wuhan,,30.5856,114.2665
108.187.251.61,United States,,,37.751,-97.822
103.231.86.146,Hong Kong,,,22.25,114.1667
185.166.39.158,Spain,,,40.4172,-3.684
47.100.214.77,China,Hangzhou,,30.294,120.1619
213.154.5.140,Azerbaijan,Baku,,40.3909,49.8759
179.61.138.194,Chile,Santiago,,-33.4513,-70.6653
117.72.110.39,China,,,34.7725,113.7266
36.105.165.6,China,,,30.294,120.1619
185.239.209.7,United States,,,37.751,-97.822
174.95.197.195,Canada,Welland,L3C,42.9833,-79.25
207.211.149.218,United States,,,37.751,-97.822
117.74.64.182,China,,,39.9289,116.3883
189.39.22.11,Brazil,São Paulo,01000,-23.63,-46.6322
82.156.12.131,China,,,39.9289,116.3883
45.41.93.61,United States,,,37.751,-97.822
47.100.102.131,China,Hangzhou,,30.294,120.1619
47.92.231.22,China,Hangzhou,,30.294,120.1619
180.213.251.42,China,Tianjin,,39.1423,117.1726
172.87.218.178,United States,Boulder,80302,40.0142,-105.2853
216.152.233.227,United States,,,37.751,-97.822
49.0.246.130,Mongolia,,,46.0,105.0
119.205.198.118,South Korea,,,37.5112,126.97409999999999
38.34.175.186,United States,,,37.751,-97.822
18.216.100.38,United States,Columbus,43215,39.9653,-83.0235
159.69.30.238,Germany,,,51.2993,9.491
18.138.180.173,Singapore,Singapore,18,1.2929,103.8547
188.245.254.156,Iran,,,35.6961,51.4231
59.42.192.221,China,Guangzhou,,23.1167,113.25
1.95.35.48,China,,,39.9289,116.3883
213.130.147.147,United Kingdom,,,51.4964,-0.1224
36.133.101.5,China,,,34.7725,113.7266
49.232.85.202,China,Beijing,,39.9288,116.3889
36.134.128.162,China,,,34.7725,113.7266
203.55.221.251,China,,,24.4798,118.0819
141.148.237.207,Switzerland,,,47.1449,8.1551
65.108.248.133,United States,Andover,01810,42.6508,-71.1607
39.98.50.12,China,Hangzhou,,30.294,120.1619
68.154.42.89,United States,,,37.751,-97.822
107.163.179.2,United States,Thousand Oaks,91362,34.197,-118.8199
175.158.103.102,Hong Kong,,,22.25,114.1667
37.221.212.13,Hungary,,,47.4925,19.0514
87.242.106.35,Russia,,,55.7386,37.6068
86.123.111.240,Romania,Craiova,200115,44.3167,23.8
16.171.95.6,United States,,,37.751,-97.822
101.126.16.210,China,,,39.9289,116.3883
43.156.132.18,Japan,,,35.69,139.69
8.130.18.217,China,,,34.7725,113.7266
20.255.249.106,United States,,,37.751,-97.822
192.9.163.112,United States,,,37.751,-97.822
207.180.223.44,Germany,Nuremberg,90475,49.405,11.1617
8.217.181.30,Singapore,Singapore,18,1.2929,103.8547
18.205.2.244,United States,Ashburn,20149,39.0481,-77.4728
104.232.99.186,United States,,,37.751,-97.822
216.152.233.15,United States,,,37.751,-97.822
47.109.46.223,China,Hangzhou,,30.294,120.1619
90.76.26.108,France,Tarbes,65000,43.2333,0.0833
113.44.83.153,China,,,39.9289,116.3883
110.164.135.54,Thailand,,,13.75,100.4667
45.33.252.223,United States,,,37.751,-97.822
113.250.13.252,China,,,29.5569,106.5531
104.232.99.183,United States,,,37.751,-97.822
146.148.215.212,United States,,,37.751,-97.822
38.182.229.126,United States,,,37.751,-97.822
170.106.155.119,Singapore,,,1.3667,103.8
108.187.251.34,United States,,,37.751,-97.822
154.90.255.113,United States,,,37.751,-97.822
162.215.213.247,United States,Provo,84606,40.2342,-111.6442
210.217.19.162,South Korea,Daegu,41934,35.8723,128.5924
223.83.135.83,China,,,34.7725,113.7266
107.163.201.147,United States,Thousand Oaks,91362,34.197,-118.8199
153.99.147.37,China,Huilong,,31.8111,121.655
106.54.217.109,China,Beijing,,39.9288,116.3889
82.29.175.125,United Kingdom,Birmingham,B37,52.4685,-1.7482
86.218.50.227,France,,,48.8582,2.3387000000000002
120.79.120.156,China,Hangzhou,,30.294,120.1619
185.249.198.224,United States,,,37.751,-97.822
38.182.229.158,United States,,,37.751,-97.822
154.205.134.225,South Africa,Johannesburg,2000,-26.2309,28.0583
108.187.250.63,United States,,,37.751,-97.822
47.117.162.103,China,Hangzhou,,30.294,120.1619
38.182.229.87,United States,,,37.751,-97.822
107.163.201.9,United States,Thousand Oaks,91362,34.197,-118.8199
107.178.157.237,United States,,,37.751,-97.822
107.163.179.173,United States,Thousand Oaks,91362,34.197,-118.8199
104.232.99.155,United States,,,37.751,-97.822
172.233.215.170,United States,,,37.751,-97.822
23.249.179.230,United States,,,37.751,-97.822
175.178.85.109,China,,,34.7725,113.7266
116.198.204.134,China,,,34.7725,113.7266
36.140.165.143,China,,,34.7725,113.7266
36.151.216.59,China,,,34.7725,113.7266
58.254.72.69,China,,,23.1167,113.25
120.26.127.162,China,Hangzhou,,30.294,120.1619
218.212.24.243,Singapore,Jurong West New Town,64,1.3479999999999999,103.7032
107.163.201.108,United States,Thousand Oaks,91362,34.197,-118.8199
143.110.110.219,United States,Duluth,55811,46.8147,-92.1998
120.46.34.230,China,,,34.7725,113.7266
172.232.174.203,United States,,,37.751,-97.822
43.239.162.77,Hong Kong,,,22.25,114.1667
188.48.90.63,Saudi Arabia,,,25.0,45.0
164.92.252.31,United States,Denver,80219,39.696,-105.0346
207.211.169.15,United States,,,37.751,-97.822
106.116.244.172,China,,,34.7725,113.7266
120.24.204.108,China,Hangzhou,,30.294,120.1619
172.87.194.18,United States,Boulder,80302,40.0142,-105.2853
107.163.179.198,United States,Thousand Oaks,91362,34.197,-118.8199
45.207.242.67,South Africa,Johannesburg,2000,-26.2309,28.0583
198.166.249.62,Canada,Edmonton,T6X,53.4154,-113.4178
113.44.140.110,China,,,39.9289,116.3883
115.190.35.194,China,,,34.7725,113.7266
124.70.89.186,China,,,34.7725,113.7266
121.36.212.210,China,,,34.7725,113.7266
107.163.201.73,United States,Thousand Oaks,91362,34.197,-118.8199
114.132.186.120,China,Beijing,,39.9288,116.3889
5.75.133.138,Germany,,,51.2993,9.491
156.238.248.229,United States,,,37.751,-97.822
107.163.174.55,United States,Thousand Oaks,91362,34.197,-118.8199
156.38.166.18,South Africa,Johannesburg,2000,-26.2309,28.0583
114.113.235.11,China,,,39.9289,116.3883
172.87.216.163,United States,Boulder,80302,40.0142,-105.2853
119.8.75.40,China,,,34.7725,113.7266
107.163.201.40,United States,Thousand Oaks,91362,34.197,-118.8199
68.183.252.156,United Kingdom,London,SL1,51.5353,-0.6658
162.142.111.31,United States,,,37.751,-97.822
129.226.125.44,Singapore,,,1.3667,103.8
147.93.123.130,Belgium,,,50.85,4.35
106.14.91.83,China,Hangzhou,,30.294,120.1619
38.207.176.63,United States,,,37.751,-97.822
38.182.229.9,United States,,,37.751,-97.822
189.1.217.57,Brazil,,,-22.8305,-43.2192
217.182.70.29,France,,,48.8582,2.3387000000000002
101.71.199.179,China,Hangzhou,,30.294,120.1619
211.189.212.107,South Korea,,,37.5112,126.97409999999999
198.82.182.245,United States,Blacksburg,24061,37.1791,-80.3515
47.115.208.31,China,Hangzhou,,30.294,120.1619
87.247.185.155,United Arab Emirates,,,24.0,54.0
135.181.36.30,Canada,,,43.6319,-79.3716
62.169.16.23,Germany,,,51.2993,9.491
79.172.239.118,Hungary,Tatabánya,2800,47.5667,18.4167
5.135.184.2,France,,,48.8582,2.3387000000000002
43.139.179.108,Japan,,,35.69,139.69
45.41.93.11,United States,,,37.751,-97.822
38.182.229.234,United States,,,37.751,-97.822
47.104.155.58,China,Hangzhou,,30.294,120.1619
65.109.200.28,United States,Andover,01810,42.6508,-71.1607
146.148.212.210,United States,,,37.751,-97.822
47.113.230.224,China,Hangzhou,,30.294,120.1619
185.26.5.37,Spain,Alhama de Murcia,30840,37.851,-1.4251
171.213.193.129,China,,,30.6667,104.0667
154.205.145.38,South Africa,Johannesburg,2000,-26.2309,28.0583
172.233.226.208,United States,,,37.751,-97.822
80.108.15.206,Austria,Vienna,1120,48.1712,16.321
186.31.200.171,Colombia,,,4.5981,-74.0758
85.5.133.218,Switzerland,Liebistorf,3213,46.9088,7.1964
220.158.226.58,Hong Kong,,,22.25,114.1667
103.35.76.106,Hong Kong,,,22.25,114.1667
223.100.24.248,China,Shenyang,,41.7806,123.4312
45.41.93.62,United States,,,37.751,-97.822
38.182.229.122,United States,,,37.751,-97.822
66.29.128.17,United States,,,37.751,-97.822
117.72.35.194,China,,,34.7725,113.7266
64.227.131.118,United States,Atlanta,30301,33.7485,-84.3871
123.31.11.142,Vietnam,,,16.0,106.0
111.182.143.229,China,,,30.5856,114.2665
146.148.212.220,United States,,,37.751,-97.822
132.196.43.124,Sweden,,,59.3247,18.056
43.239.161.107,Hong Kong,,,22.25,114.1667
188.166.181.249,Singapore,,62,1.314,103.6839
104.232.98.174,United States,,,37.751,-97.822
172.87.208.2,United States,Boulder,80302,40.0142,-105.2853
178.128.118.111,Singapore,,62,1.314,103.6839
172.233.46.123,United States,,,37.751,-97.822
110.40.20.51,China,,,39.9289,116.3883
110.40.58.76,China,,,39.9289,116.3883
139.144.212.85,United States,,,37.751,-97.822
74.80.183.250,United States,Vero Beach,32963,27.689799999999998,-80.3757
171.36.185.109,China,Nanning,,22.8137,108.3146
118.31.5.137,China,Hangzhou,,30.294,120.1619
175.158.101.32,Hong Kong,,,22.25,114.1667
82.157.156.199,China,,,39.9289,116.3883
112.195.244.212,China,Chengdu,,30.6667,104.0667
146.148.215.246,United States,,,37.751,-97.822
31.14.40.221,Romania,,,46.0,25.0
188.89.254.204,Netherlands,,,52.3824,4.8995
119.188.67.123,China,Tai'an,,36.1853,117.12
36.213.69.83,China,,,34.7725,113.7266
45.33.252.242,United States,,,37.751,-97.822
120.48.56.99,China,,,34.7725,113.7266
117.72.51.188,China,,,34.7725,113.7266
47.238.150.22,United States,San Mateo,94402,37.5517,-122.33
47.250.155.254,United States,San Mateo,94402,37.5517,-122.33
216.152.233.32,United States,,,37.751,-97.822
60.255.241.113,China,,,30.6667,104.0667
8.148.20.126,China,,,34.7725,113.7266
118.184.179.43,China,,,30.294,120.1619
140.245.250.162,United States,,,37.751,-97.822
38.182.229.223,United States,,,37.751,-97.822
76.223.239.141,United States,Panama City,32405,30.1949,-85.6727
45.33.252.234,United States,,,37.751,-97.822
47.100.113.207,China,Hangzhou,,30.294,120.1619
113.44.138.18,China,,,39.9289,116.3883
43.239.161.81,Hong Kong,,,22.25,114.1667
188.245.125.191,Iran,,,35.6961,51.4231
107.163.174.24,United States,Thousand Oaks,91362,34.197,-118.8199
38.100.28.189,United States,,,37.751,-97.822
216.12.169.96,United States,,,37.751,-97.822
154.90.255.86,United States,,,37.751,-97.822
104.248.231.21,United States,North Bergen,07047,40.793,-74.0247
118.212.151.18,China,Shanghai,,31.0449,121.4012
65.108.3.226,United States,Andover,01810,42.6508,-71.1607
116.234.15.123,China,Shanghai,,31.0449,121.4012
172.87.217.158,United States,Boulder,80302,40.0142,-105.2853
185.180.198.94,United States,Fremont,94539,37.5497,-121.9621
23.25.83.81,United States,Pittsburgh,15201,40.4735,-79.9558
108.187.251.86,United States,,,37.751,-97.822
107.173.166.51,United States,Buffalo,14202,42.8864,-78.8781
203.83.234.61,China,,,34.7725,113.7266
8.155.49.48,China,,,34.7725,113.7266
122.51.235.154,China,Beijing,,39.9288,116.3889
136.243.80.246,Germany,,,51.2993,9.491
107.163.206.191,United States,Thousand Oaks,91362,34.197,-118.8199
165.232.88.184,United States,,,37.751,-97.822
47.115.227.129,China,Hangzhou,,30.294,120.1619
138.201.84.166,Germany,,,51.2993,9.491
52.54.203.135,United States,Ashburn,20149,39.0481,-77.4728
38.182.229.203,United States,,,37.751,-97.822
129.28.81.215,China,,,39.9289,116.3883
45.153.48.245,Russia,,,55.7386,37.6068
172.87.217.164,United States,Boulder,80302,40.0142,-105.2853
34.56.204.28,United States,,,37.751,-97.822
15.228.240.74,United States,,,37.751,-97.822
154.38.187.229,United States,,,37.751,-97.822
112.126.68.46,China,Hangzhou,,30.294,120.1619
43.239.162.121,Hong Kong,,,22.25,114.1667
178.254.22.241,Germany,,,51.2993,9.491
103.35.79.177,Hong Kong,,,22.25,114.1667
8.221.139.147,Singapore,Singapore,18,1.2929,103.8547
108.187.250.218,United States,,,37.751,-97.822
57.128.16.81,Belgium,,,50.85,4.35
82.112.236.140,United Kingdom,,,51.4964,-0.1224
172.81.135.209,United States,Rye,10580,40.9755,-73.6909
158.69.245.49,Canada,Montreal,H3G,45.4995,-73.5848
154.90.255.81,United States,,,37.751,-97.822
14.22.97.204,China,,,23.1167,113.25
159.54.180.8,United States,,,37.751,-97.822
120.46.1.10,China,,,34.7725,113.7266
43.156.160.174,Japan,,,35.69,139.69
58.208.166.186,China,Chengxiang,,31.4478,121.0939
216.152.233.101,United States,,,37.751,-97.822
213.130.147.224,United Kingdom,,,51.4964,-0.1224
218.206.28.157,China,,,34.7725,113.7266
54.177.158.113,United States,San Jose,95141,37.3388,-121.8914
101.34.62.223,China,,,39.9289,116.3883
107.163.179.253,United States,Thousand Oaks,91362,34.197,-118.8199
172.87.219.154,United States,Boulder,80302,40.0142,-105.2853
36.212.39.149,China,,,34.7725,113.7266
23.249.179.228,United States,,,37.751,-97.822
34.135.111.223,United States,,,37.751,-97.822
219.147.85.241,China,Beijing,,39.9288,116.3889
43.239.161.90,Hong Kong,,,22.25,114.1667
